,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
195,2018-05-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,389,220,2017-11-25,280,New York,382,186,2018-05-29
196,2018-05-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,230,New York,402,187,2018-05-30
197,2018-06-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,389,220,2017-11-25,320,Missouri,400,188,2018-05-31
198,2018-06-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,385,220,2017-11-25,270,Florida,401,189,2018-06-01
199,2018-06-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,250,District of Columbia,407,190,2018-06-02
200,2018-06-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,280,New Jersey,405,191,2018-06-03
201,2018-06-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,350,220,2017-11-25,220,Indiana,397,192,2018-06-04
202,2018-06-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,350,220,2017-11-25,220,New York,424,193,2018-06-05
203,2018-06-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,366,220,2017-11-25,270,New York,392,194,2018-06-06
204,2018-06-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,409,220,2017-11-25,260,Pennsylvania,419,195,2018-06-07
205,2018-06-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,409,220,2017-11-25,230,California,402,196,2018-06-08
206,2018-06-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,418,220,2017-11-25,280,Oregon,415,197,2018-06-09
207,2018-06-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,290,New York,428,198,2018-06-10
208,2018-06-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,438,220,2017-11-25,290,New Mexico,422,199,2018-06-11
209,2018-06-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,392,220,2017-11-25,260,New York,411,200,2018-06-12
210,2018-06-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,290,New Jersey,415,201,2018-06-13
211,2018-06-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,295,District of Columbia,414,202,2018-06-14
212,2018-06-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,439,220,2017-11-25,290,Pennsylvania,423,203,2018-06-15
213,2018-06-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,419,220,2017-11-25,275,California,412,204,2018-06-16
214,2018-06-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,417,220,2017-11-25,280,Oregon,425,205,2018-06-17
215,2018-06-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,406,220,2017-11-25,310,Kansas,408,206,2018-06-18
216,2018-06-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,409,220,2017-11-25,285,California,425,207,2018-06-19
217,2018-06-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,260,Maryland,420,208,2018-06-20
218,2018-06-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,280,New Jersey,406,209,2018-06-21
219,2018-06-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,419,220,2017-11-25,280,New York,409,210,2018-06-22
220,2018-06-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,397,220,2017-11-25,270,New York,416,211,2018-06-23
221,2018-06-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,422,220,2017-11-25,295,New Jersey,426,212,2018-06-24
222,2018-06-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,418,220,2017-11-25,285,Nevada,411,213,2018-06-25
223,2018-06-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,423,220,2017-11-25,280,Oregon,428,214,2018-06-26
224,2018-06-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,290,Oregon,422,215,2018-06-27
225,2018-06-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,422,220,2017-11-25,275,Delaware,410,216,2018-06-28
226,2018-06-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,411,220,2017-11-25,285,Illinois,419,217,2018-06-29
227,2018-07-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,395,220,2017-11-25,230,New York,397,218,2018-06-30
228,2018-07-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,449,220,2017-11-25,240,Florida,415,219,2018-07-01
229,2018-07-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,384,220,2017-11-25,270,New York,408,220,2018-07-02
230,2018-07-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,285,Florida,416,221,2018-07-03
231,2018-07-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,407,220,2017-11-25,275,Oregon,416,222,2018-07-04
232,2018-07-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,419,220,2017-11-25,280,Texas,406,223,2018-07-05
233,2018-07-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,750,220,2017-11-25,340,Colorado,452,224,2018-07-06
234,2018-07-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,401,220,2017-11-25,275,Oregon,404,225,2018-07-07
235,2018-07-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,280,California,409,226,2018-07-08
236,2018-07-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,395,220,2017-11-25,230,Michigan,410,227,2018-07-09
237,2018-07-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,270,Michigan,399,228,2018-07-10
238,2018-07-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,280,California,427,229,2018-07-11
239,2018-07-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,411,220,2017-11-25,280,Illinois,411,230,2018-07-12
240,2018-07-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,310,California,412,231,2018-07-13
241,2018-07-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,290,New York,409,232,2018-07-14
242,2018-07-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,395,220,2017-11-25,270,Oregon,401,233,2018-07-15
243,2018-07-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,465,220,2017-11-25,225,Michigan,413,234,2018-07-16
244,2018-07-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,265,New York,398,235,2018-07-17
245,2018-07-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,405,220,2017-11-25,265,Pennsylvania,420,236,2018-07-18
246,2018-07-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,378,220,2017-11-25,270,New Jersey,406,237,2018-07-19
247,2018-07-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,403,220,2017-11-25,280,Oregon,413,238,2018-07-20
248,2018-07-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,389,220,2017-11-25,270,Massachusetts,438,239,2018-07-21
249,2018-07-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,437,220,2017-11-25,240,Texas,412,240,2018-07-22
250,2018-07-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,435,220,2017-11-25,240,California,414,241,2018-07-23
251,2018-07-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,401,220,2017-11-25,275,Delaware,418,242,2018-07-24
252,2018-07-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,240,New York,411,243,2018-07-25
253,2018-07-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,409,220,2017-11-25,320,South Carolina,412,244,2018-07-26
254,2018-07-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,255,Alabama,432,245,2018-07-27
255,2018-07-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,452,220,2017-11-25,255,Maryland,444,246,2018-07-28
256,2018-07-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,270,New Jersey,421,247,2018-07-29
257,2018-07-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,460,220,2017-11-25,295,Pennsylvania,418,248,2018-07-30
258,2018-08-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,290,Illinois,415,249,2018-07-31
259,2018-08-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,412,220,2017-11-25,280,Minnesota,434,250,2018-08-01
260,2018-08-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,419,220,2017-11-25,280,Alabama,437,251,2018-08-02
261,2018-08-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,371,220,2017-11-25,270,California,412,252,2018-08-03
262,2018-08-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,265,California,416,253,2018-08-04
263,2018-08-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,449,220,2017-11-25,290,Texas,432,254,2018-08-05
264,2018-08-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,285,Massachusetts,424,255,2018-08-06
265,2018-08-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,408,220,2017-11-25,280,Oregon,429,256,2018-08-07
266,2018-08-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,275,Tennessee,433,257,2018-08-08
267,2018-08-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,368,220,2017-11-25,265,Michigan,424,258,2018-08-09
268,2018-08-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,270,California,420,259,2018-08-10
269,2018-08-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,469,220,2017-11-25,250,Texas,426,260,2018-08-11
270,2018-08-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,265,New York,417,261,2018-08-12
271,2018-08-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,470,220,2017-11-25,240,New York,421,262,2018-08-13
272,2018-08-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,465,220,2017-11-25,295,Virginia,434,263,2018-08-14
273,2018-08-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,290,California,423,264,2018-08-15
274,2018-08-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,442,220,2017-11-25,275,Tennessee,411,265,2018-08-16
275,2018-08-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,470,220,2017-11-25,250,New York,438,266,2018-08-17
276,2018-08-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,474,220,2017-11-25,250,New York,428,267,2018-08-18
277,2018-08-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,280,Iowa,422,268,2018-08-19
278,2018-08-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,417,220,2017-11-25,310,New York,417,269,2018-08-20
279,2018-08-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,520,220,2017-11-25,245,Virginia,441,270,2018-08-21
280,2018-08-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,220,Washington,426,271,2018-08-22
281,2018-08-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,255,California,433,272,2018-08-23
282,2018-08-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,275,Mississippi,452,273,2018-08-24
283,2018-08-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,310,New York,421,274,2018-08-25
284,2018-08-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,436,220,2017-11-25,290,New York,435,275,2018-08-26
285,2018-08-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,280,Kansas,427,276,2018-08-27
286,2018-08-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,260,New York,461,277,2018-08-28
287,2018-08-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,280,New York,414,278,2018-08-29
288,2018-08-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,230,California,433,279,2018-08-30
289,2018-09-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,489,220,2017-11-25,240,New York,446,280,2018-08-31
290,2018-09-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,280,Alabama,436,281,2018-09-01
291,2018-09-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,392,220,2017-11-25,270,Illinois,445,282,2018-09-02
292,2018-09-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,549,220,2017-11-25,245,Nevada,474,283,2018-09-03
293,2018-09-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,265,Oregon,448,284,2018-09-04
294,2018-09-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,435,220,2017-11-25,310,Texas,431,285,2018-09-05
295,2018-09-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,280,New York,424,286,2018-09-06
296,2018-09-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,439,220,2017-11-25,265,Delaware,439,287,2018-09-07
297,2018-09-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,443,220,2017-11-25,300,Pennsylvania,446,288,2018-09-08
298,2018-09-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,270,Oregon,422,289,2018-09-09
299,2018-09-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,441,220,2017-11-25,255,New York,430,290,2018-09-10
300,2018-09-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,285,New York,427,291,2018-09-11
301,2018-09-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,285,New York,428,292,2018-09-12
302,2018-09-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,449,220,2017-11-25,285,California,435,293,2018-09-13
303,2018-09-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,448,220,2017-11-25,280,New York,441,294,2018-09-14
304,2018-09-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,448,220,2017-11-25,285,Pennsylvania,435,295,2018-09-15
305,2018-09-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,429,220,2017-11-25,230,New York,436,296,2018-09-16
306,2018-09-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,285,New York,456,297,2018-09-17
307,2018-09-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,265,Texas,431,298,2018-09-18
308,2018-09-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,270,Oregon,430,299,2018-09-19
309,2018-09-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,431,220,2017-11-25,275,Oregon,442,300,2018-09-20
310,2018-09-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,220,New York,439,301,2018-09-21
311,2018-09-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,419,220,2017-11-25,270,Illinois,432,302,2018-09-22
312,2018-09-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,438,220,2017-11-25,265,Michigan,450,303,2018-09-23
313,2018-09-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,423,220,2017-11-25,280,Oregon,426,304,2018-09-24
314,2018-09-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,290,Virginia,429,305,2018-09-25
315,2018-09-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,280,California,443,306,2018-09-26
316,2018-09-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,422,220,2017-11-25,230,New York,459,307,2018-09-27
317,2018-09-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,475,220,2017-11-25,290,New York,455,308,2018-09-28
318,2018-09-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,428,220,2017-11-25,275,Oregon,449,309,2018-09-29
319,2018-10-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,255,California,448,310,2018-09-30
320,2018-10-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,285,Massachusetts,426,311,2018-10-01
321,2018-10-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,265,New York,462,312,2018-10-02
322,2018-10-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,470,220,2017-11-25,240,New York,454,313,2018-10-03
323,2018-10-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,265,California,436,314,2018-10-04
324,2018-10-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,469,220,2017-11-25,295,North Dakota,439,315,2018-10-05
325,2018-10-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,270,California,438,316,2018-10-06
326,2018-10-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,448,220,2017-11-25,300,New Jersey,450,317,2018-10-07
327,2018-10-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,435,220,2017-11-25,280,California,442,318,2018-10-08
328,2018-10-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,270,California,432,319,2018-10-09
329,2018-10-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,550,220,2017-11-25,245,New York,430,320,2018-10-10
330,2018-10-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,409,220,2017-11-25,265,California,407,321,2018-10-11
331,2018-10-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,270,Virginia,428,322,2018-10-12
332,2018-10-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,426,220,2017-11-25,240,Texas,426,323,2018-10-13
333,2018-10-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,531,220,2017-11-25,245,California,428,324,2018-10-14
334,2018-10-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,487,220,2017-11-25,255,New York,441,325,2018-10-15
335,2018-10-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,280,Michigan,416,326,2018-10-16
336,2018-10-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,412,220,2017-11-25,280,New York,415,327,2018-10-17
337,2018-10-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,385,220,2017-11-25,280,Oregon,398,328,2018-10-18
338,2018-10-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,275,New York,431,329,2018-10-19
339,2018-10-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,280,Wisconsin,408,330,2018-10-20
340,2018-10-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,401,220,2017-11-25,290,California,430,331,2018-10-21
341,2018-10-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,290,Washington,405,332,2018-10-22
342,2018-10-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,388,220,2017-11-25,275,Texas,415,333,2018-10-23
343,2018-10-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,320,Massachusetts,412,334,2018-10-24
344,2018-10-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,470,220,2017-11-25,255,New York,434,335,2018-10-25
345,2018-10-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,429,220,2017-11-25,240,New York,414,336,2018-10-26
346,2018-10-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,275,Florida,417,337,2018-10-27
347,2018-10-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,396,220,2017-11-25,285,Kansas,397,338,2018-10-28
348,2018-10-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,280,New York,388,339,2018-10-29
349,2018-10-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,371,220,2017-11-25,295,California,386,340,2018-10-30
350,2018-11-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,359,220,2017-11-25,305,Georgia,383,341,2018-10-31
351,2018-11-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,320,Texas,389,342,2018-11-01
352,2018-11-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,285,California,455,343,2018-11-02
353,2018-11-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,260,California,414,344,2018-11-03
354,2018-11-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,260,New Jersey,399,345,2018-11-04
355,2018-11-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,423,220,2017-11-25,285,Iowa,417,346,2018-11-05
356,2018-11-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,397,220,2017-11-25,300,New York,419,347,2018-11-06
357,2018-11-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,295,Delaware,422,348,2018-11-07
358,2018-11-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,285,New York,424,349,2018-11-08
359,2018-11-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,300,Illinois,408,350,2018-11-09
360,2018-11-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,240,South Carolina,422,351,2018-11-10
361,2018-11-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,395,220,2017-11-25,300,Florida,411,352,2018-11-11
362,2018-11-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,235,New York,395,353,2018-11-12
363,2018-11-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,310,California,410,354,2018-11-13
364,2018-11-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,417,220,2017-11-25,285,Florida,405,355,2018-11-14
365,2018-11-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,421,220,2017-11-25,280,California,395,356,2018-11-15
366,2018-11-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,270,New York,408,357,2018-11-16
367,2018-11-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,265,New Jersey,423,358,2018-11-17
368,2018-11-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,385,220,2017-11-25,280,Illinois,377,359,2018-11-18
369,2018-11-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,438,220,2017-11-25,290,Florida,411,360,2018-11-19
370,2018-11-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,405,220,2017-11-25,280,Pennsylvania,406,361,2018-11-20
371,2018-11-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,369,220,2017-11-25,220,Massachusetts,417,362,2018-11-21
372,2018-11-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,429,220,2017-11-25,285,California,429,363,2018-11-22
373,2018-11-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,559,220,2017-11-25,245,California,431,364,2018-11-23
374,2018-11-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,452,220,2017-11-25,295,New Jersey,424,365,2018-11-24
375,2018-11-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,370,220,2017-11-25,280,Texas,380,366,2018-11-25
376,2018-11-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,347,220,2017-11-25,270,Washington,403,367,2018-11-26
377,2018-11-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,325,220,2017-11-25,220,New York,410,368,2018-11-27
378,2018-11-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,300,Massachusetts,400,369,2018-11-28
379,2018-11-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,345,220,2017-11-25,220,New York,417,370,2018-11-29
380,2018-12-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,260,Texas,403,371,2018-11-30
381,2018-12-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,458,220,2017-11-25,250,New York,421,372,2018-12-01
382,2018-12-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,320,New York,418,373,2018-12-02
383,2018-12-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,300,Massachusetts,432,374,2018-12-03
384,2018-12-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,434,220,2017-11-25,310,Michigan,422,375,2018-12-04
385,2018-12-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,409,220,2017-11-25,280,Florida,424,376,2018-12-05
386,2018-12-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,478,220,2017-11-25,255,New York,424,377,2018-12-06
387,2018-12-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,398,220,2017-11-25,270,California,408,378,2018-12-07
388,2018-12-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,455,220,2017-11-25,295,Florida,463,379,2018-12-08
389,2018-12-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,230,Texas,438,380,2018-12-09
